country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
PL	Korsze	Korsze	85	2808	4521	54.17002	21.13915
PL	Gdów	Gdow	77	1219	4500	49.90818	20.19879
PL	Kobylnica	Kobylnica	82	2212	4500	54.43975	16.99782
PL	Dobrzeń Wielki	Dobrzen Wielki	79	1609	4500	50.76844	17.84652
PL	Zduny	Zduny	86	3012	4498	51.6458	17.37694
PL	Świeradów-Zdrój	Swieradow-Zdroj	72	0210	4492	50.9092	15.34309
PL	Wożniki	Wozniki	83	2407	4488	50.58934	19.05991
PL	Józefosław	Jozefoslaw	78	1418	4484	52.1005	21.04629
PL	Mieroszów	Mieroszow	72	0221	4480	50.66589	16.18883
PL	Krzepice	Krzepice	83	2406	4479	50.97059	18.72886
PL	Rejowiec Fabryczny	Rejowiec Fabryczny	75	0603	4474	51.11414	23.24724
PL	Koszęcin	Koszecin	83	2407	4471	50.63411	18.8413
PL	Ogrodzieniec	Ogrodzieniec	83	2416	4467	50.45177	19.51987
PL	Ligota	Ligota	83	2402	4454	49.89856	18.9509
PL	Łabiszyn	Labiszyn	73	0419	4454	52.9521	17.91971
PL	Milówka	Milowka	83	2417	4448	49.5554	19.09072
PL	Kalwaria Zebrzydowska	Kalwaria Zebrzydowska	77	1218	4429	49.86759	19.6772
PL	Rejon alei Kromera	Rejon alei Kromera	72	0264	4421	51.13375	17.07107
PL	Poraj	Poraj	83	2409	4418	50.67797	19.21509
PL	Bestwina	Bestwina	83	2402	4409	49.89712	19.05776
PL	Bytom Odrzański	Bytom Odrzanski	76	0804	4408	51.73062	15.82362
PL	Nowy Staw	Nowy Staw	82	2209	4403	54.13609	19.00909
PL	Jasień	Jasien	76	0811	4398	51.75142	15.01419
PL	Golina	Golina	86	3010	4387	52.24315	18.09268
PL	Cięcina	Ciecina	83	2417	4373	49.6022	19.14102
PL	Suchy Las	Suchy Las	86	3021	4367	52.47308	16.87745
PL	Bobolice	Bobolice	87	3209	4365	53.95508	16.58893
PL	Zawidów	Zawidow	83		4364	51.02546	15.06213
PL	Żarki	Zarki	83	2409	4363	50.62518	19.36357
PL	Lipowa	Lipowa	83	2417	4357	49.67574	19.09398
PL	Resko	Resko	87	3218	4354	53.77307	15.40607
PL	Borne Sulinowo	Borne Sulinowo	87	3215	4349	53.57661	16.53395
PL	Mrocza	Mrocza	73	0410	4347	53.24313	17.60405
PL	Słomniki	Slomniki	77	1206	4340	50.24012	20.08224
PL	Pietrzykowice	Pietrzykowice	83	2417	4339	49.69634	19.1599
PL	Humniska	Humniska	80	1802	4300	49.67507	22.05368
PL	Tułowice	Tulowice	79	1609	4290	50.59577	17.65323
PL	Kazimierz Biskupi	Kazimierz Biskupi	86	3010	4280	52.311	18.16581
PL	Pilawa	Pilawa	78	1403	4278	51.95945	21.53089
PL	Siechnice	Siechnice	72	0223	4264	51.03384	17.14743
PL	Gilowice	Gilowice	83	2417	4259	49.71277	19.31045
PL	Szamocin	Szamocin	86	3001	4258	53.02795	17.12653
PL	Chęciny	Checiny	84	2604	4252	50.80021	20.46229
PL	Żabno	Zabno	77	1216	4250	50.13334	20.88615
PL	Siepraw	Siepraw	77	1209	4237	49.91437	19.95864
PL	Tarnowo Podgórne	Tarnowo Podgorne	86	3021	4235	52.46642	16.66326
PL	Węgierska Górka	Wegierska Gorka	83	2417	4233	49.60776	19.11638
PL	Aniołki	Aniolki	82	2261	4223	54.35929	18.63337
PL	Kleczew	Kleczew	86	3010	4217	52.37057	18.17714
PL	Kadzidło	Kadzidlo	78	1415	4210	53.23435	21.46454
PL	Nałęczów	Naleczow	75	0614	4200	51.28581	22.21539
PL	Biały Dunajec	Bialy Dunajec	77	1217	4200	49.3738	20.00898
PL	Sułoszowa	Suloszowa	77	1206	4200	50.26789	19.73282
PL	Kamieniec Ząbkowicki	Kamieniec Zabkowicki	72	0224	4200	50.52541	16.87921
PL	Czerwieńsk	Czerwiensk	76	0809	4197	52.01289	15.42317
PL	Suszec	Suszec	83	2410	4183	50.02958	18.7916
PL	Babimost	Babimost	76	0809	4182	52.16488	15.82769
PL	Lipa Piotrowska	Lipa Piotrowska	72	0264	4170	51.17423	16.99402
PL	Szczucin	Szczucin	77	1204	4166	50.30957	21.07444
PL	Lipiany	Lipiany	87	3212	4159	53.00336	14.96919
PL	Mirsk	Mirsk	72	0212	4150	50.97054	15.38567
PL	Hel	Hel	82	2211	4136	54.60384	18.80351
PL	Skaryszew	Skaryszew	78	1425	4135	51.31075	21.25233
PL	Raba Wyżna	Raba Wyzna	77	1211	4116	49.56681	19.87967
PL	Kalisz Pomorski	Kalisz Pomorski	87	3203	4110	53.29908	15.90631
PL	Buczkowice	Buczkowice	83	2402	4102	49.72858	19.06908
PL	Rybie	Rybie	78	1421	4100	52.15229	20.93655
PL	Markowa	Markowa	80	1810	4100	50.02633	22.3316
PL	Jodłowa	Jodlowa	80	1803	4100	49.87229	21.27897
PL	Lipnica Wielka	Lipnica Wielka	77	1211	4100	49.47404	19.63883
PL	Jeleśnia	Jelesnia	83	2417	4098	49.64246	19.32701
PL	Giedlarowa	Giedlarowa	80	1808	4096	50.22689	22.40593
PL	Płoty	Ploty	87	3205	4093	53.80182	15.2667
PL	Żelechów	Zelechow	78	1403	4087	51.81051	21.89721
PL	Kowalewo Pomorskie	Kowalewo Pomorskie	73	0405	4081	53.15432	18.89868
PL	Krobia	Krobia	86	3004	4060	51.77405	16.98237
PL	Zacisze-Zalesie-Szczytniki	Zacisze-Zalesie-Szczytniki	72	0264	4059	51.11439	17.07409
PL	Gąbin	Gabin	78	1419	4056	52.39849	19.73509
PL	Pszczółki	Pszczolki	82	2204	4053	54.17304	18.69787
PL	Goleszów	Goleszow	83	2403	4045	49.7358	18.73675
PL	Sława	Slawa	76	0812	4038	51.87623	16.07205
PL	Nowogrodziec	Nowogrodziec	72	0201	4031	51.19543	15.39854
PL	Biała Piska	Biala Piska	85	2816	4027	53.61191	22.06321
PL	Serock	Serock	78	1408	4023	52.51036	21.0691
PL	Dobrodzień	Dobrodzien	79	1608	4014	50.72874	18.44501
PL	Celestynów	Celestynow	78	1417	4007	52.06093	21.39107
PL	Cmolas	Cmolas	80	1806	4000	50.29526	21.74417
PL	Baniocha	Baniocha	78	1418	4000	52.01653	21.13984
PL	Płaza	Plaza	77	1203	4000	50.09988	19.46451
PL	Osiek nad Notecią	Osiek nad Notecia	86	3019	4000	53.1203	17.29102
PL	Przeciszów	Przeciszow	77	1213	3996	50.00647	19.37576
PL	Wielopole Skrzyńskie	Wielopole Skrzynskie	80	1815	3982	49.94564	21.61491
PL	Widawa-Lipa Piotrowska-Polanowice	Widawa-Lipa Piotrowska-Polanowice	72	0264	3982	51.17093	17.02164
PL	Sokołów Małopolski	Sokolow Malopolski	80	1816	3975	50.22909	22.11968
PL	Skoki	Skoki	86	3028	3972	52.67222	17.16107
PL	Witaszyce	Witaszyce	86	3006	3967	51.94151	17.56182
PL	Żerniki	Zerniki	72	0264	3961	51.12342	16.92016
PL	Ropa	Ropa	77	1205	3959	49.59146	21.04431
PL	Drzewica	Drzewica	74	1007	3958	51.45085	20.47701
PL	Wierzbica	Wierzbica	78	1425	3956	51.2494	21.08259
PL	Przysietnica	Przysietnica	80	1802	3953	49.73019	22.05257
PL	Strzebiń	Strzebin	83	2407	3951	50.61647	18.89794
PL	Wojcieszów	Wojcieszow	72	0226	3933	50.95194	15.92185
PL	Osielsko	Osielsko	73	0403	3930	53.18505	18.08418
PL	Chmielnik	Chmielnik	84	2604	3926	50.6144	20.75206
PL	Jastarnia	Jastarnia	82	2211	3925	54.6983	18.6773
PL	Świerklany Górne	Swierklany Gorne	83	2412	3912	50.02765	18.5905
PL	Tarczyn	Tarczyn	78	1418	3904	51.98197	20.83394
PL	Niedrzwica Duża	Niedrzwica Duza	75	0609	3900	51.11462	22.38911
PL	Hyżne	Hyzne	80	1816	3900	49.91769	22.18131
PL	Kościelisko	Koscielisko	77	1217	3900	49.29073	19.88929
PL	Spytkowice	Spytkowice	77	1218	3898	49.99671	19.51103
PL	Jankowice Rybnickie	Jankowice Rybnickie	83	2412	3895	50.04479	18.54707
PL	Iłowa	Ilowa	76	0810	3892	51.5006	15.1998
PL	Małogoszcz	Malogoszcz	84	2602	3890	50.81214	20.26407
PL	Bystra	Bystra	83	2402	3887	49.76042	19.05973
PL	Pęczniew	Peczniew	74	1011	3871	51.80384	18.72311
PL	Ujście	Ujscie	86	3019	3869	53.05339	16.73201
PL	Borzęcin	Borzecin	77	1202	3865	50.0654	20.71103
PL	Targanice	Targanice	77	1218	3860	49.80575	19.32444
PL	Nowe Miasto nad Pilicą	Nowe Miasto nad Pilica	78	1406	3856	51.61812	20.57619
PL	Porąbka	Porabka	83	2402	3852	49.81716	19.21835
PL	Mikołajki	Mikolajki	85	2810	3851	53.80288	21.57011
PL	Podkowa Leśna	Podkowa Lesna	78	1405	3844	52.12237	20.72665
PL	Szczekociny	Szczekociny	83	2416	3841	50.62669	19.825
PL	Okonek	Okonek	86	3031	3833	53.53618	16.85158
PL	Nakło	Naklo	83	2413	3824	50.4369	18.91056
PL	Brańsk	Bransk	81	2003	3822	52.7444	22.83774
PL	VII Dwór	VII Dwor	82	2261	3808	54.39299	18.57428
PL	Tarnów Opolski	Tarnow Opolski	79	1609	3800	50.57631	18.08367
PL	Polanka Wielka	Polanka Wielka	77	1213	3800	49.98501	19.32615
PL	Opatówek	Opatowek	86	3007	3800	51.73989	18.21653
PL	Wola Żarczycka	Wola Zarczycka	80	1808	3793	50.2912	22.25023
PL	Żarki	Zarki	77	1203	3793	50.08259	19.35199
PL	Świerklaniec	Swierklaniec	83	2413	3786	50.44237	18.93734
PL	Lubomia	Lubomia	83	2415	3779	50.03972	18.3082
PL	Chybie	Chybie	83	2403	3775	49.90249	18.82756
PL	Andrespol	Andrespol	74	1006	3773	51.72783	19.64175
PL	Przedbórz	Przedborz	74	1012	3765	51.08789	19.87384
PL	Kępice	Kepice	82	2212	3756	54.24111	16.88968
PL	Barwice	Barwice	87	3215	3756	53.7449	16.3553
PL	Jejkowice	Jejkowice	83	2412	3753	50.10814	18.46767
PL	Gierałtowice	Gieraltowice	83	2405	3752	50.22486	18.73384
PL	Łeba	Leba	82	2208	3744	54.76099	17.55547
PL	Prochowice	Prochowice	72	0209	3743	51.27307	16.36532
PL	Ośno Lubuskie	Osno Lubuskie	76	0805	3730	52.4536	14.87549
PL	Roczyny	Roczyny	77	1218	3728	49.8537	19.31568
PL	Rytro	Rytro	77	1210	3700	49.48904	20.66631
PL	Radgoszcz	Radgoszcz	77	1204	3700	50.2058	21.11315
PL	Krościenko Wyżne	Kroscienko Wyzne	80	1807	3700	49.67946	21.82898
PL	Czemierniki	Czemierniki	75	0615	3700	51.67298	22.63887
PL	Besko	Besko	80	1817	3700	49.58757	21.95292
PL	Kiełczów	Kielczow	72	0223	3700	51.13999	17.17798
PL	Jugów	Jugow	72	0208	3700	50.62758	16.51812
PL	Pruchnik	Pruchnik	80	1804	3694	49.9062	22.51554
PL	Jedlnia-Letnisko	Jedlnia-Letnisko	78	1425	3692	51.43074	21.33536
PL	Byczyna	Byczyna	79	1604	3665	51.11387	18.21413
PL	Jabłonowo Pomorskie	Jablonowo Pomorskie	73	0402	3658	53.39137	19.15509
PL	Skrzyszów	Skrzyszow	77	1216	3656	49.99373	21.06139
PL	Kargowa	Kargowa	76	0809	3649	52.0714	15.86138
PL	Nowa Wieś	Nowa Wies	77	1213	3648	49.90746	19.21646
PL	Skała	Skala	77	1206	3635	50.23052	19.85363
PL	Toszek	Toszek	83	2405	3633	50.45442	18.52209
PL	Michałowo	Michalowo	81	2002	3621	53.03492	23.60996
PL	Małomice	Malomice	76	0810	3617	51.55597	15.45004
PL	Sompolno	Sompolno	86	3010	3610	52.38832	18.50282
PL	Krajenka	Krajenka	86	3031	3609	53.29759	16.99079
PL	Tworóg	Tworog	83	2413	3607	50.531	18.71572
PL	Czarny Dunajec	Czarny Dunajec	77	1211	3594	49.43663	19.85161
PL	Kosina	Kosina	80	1810	3590	50.07213	22.32903
PL	Przeróbka	Przerobka	82	2261	3585	54.36667	18.68333
PL	Koniaków	Koniakow	83	2403	3584	49.55066	18.9491
PL	Rymanów	Rymanow	80	1807	3583	49.57649	21.86811
PL	Gołkowice	Golkowice	83	2415	3582	49.91418	18.51419
PL	Skórcz	Skorcz	82	2213	3564	53.79436	18.52561
PL	Mieszkowice	Mieszkowice	87	3206	3562	52.7873	14.49346
PL	Miłosław	Miloslaw	86	3030	3560	52.20318	17.48955
PL	Mszana	Mszana	83	2415	3559	49.96939	18.52793
PL	Górki Wielkie	Gorki Wielkie	83	2403	3554	49.77971	18.83117
PL	Szczuczyn	Szczuczyn	81	2004	3552	53.5633	22.28534
PL	Nowa Wola	Nowa Wola	78	1418	3552	52.0928	20.97196
PL	Halinów	Halinow	78	1412	3551	52.2288	21.3551
PL	Mnich	Mnich	83	2403	3541	49.88944	18.80722
PL	Skępe	Skepe	73	0408	3539	52.86798	19.35604
PL	Osobnica	Osobnica	80	1805	3536	49.70871	21.40193
PL	Wieprz	Wieprz	83	2417	3535	49.64746	19.18007
PL	Lubicz Górny	Lubicz Gorny	73	0415	3520	53.02686	18.771
PL	Wojnicz	Wojnicz	77	1216	3509	49.958	20.83785
PL	Poronin	Poronin	77	1217	3507	49.33781	20.00291
PL	Chrzanów	Chrzanow	75	0605	3506	50.77256	22.60351
PL	Krasne	Krasne	80	1816	3500	50.05626	22.08638
PL	Kłaj	Klaj	77	1219	3500	49.99246	20.29904
PL	Blizne	Blizne	80	1802	3500	49.75332	21.97351
PL	Jemielnica	Jemielnica	79	1611	3500	50.54573	18.37807
PL	Krościenko nad Dunajcem	Kroscienko nad Dunajcem	77	1211	3500	49.44081	20.42624
PL	Unisław	Unislaw	73	0404	3490	53.21241	18.38622
PL	Kowal	Kowal	73	0418	3490	52.53019	19.14767
PL	Kazimierz Dolny	Kazimierz Dolny	75	0614	3485	51.31911	21.95502
PL	Kock	Kock	75	0608	3484	51.63997	22.44391
PL	Maślice Wielkie	Maslice Wielkie	72	0264	3469	51.16333	16.92837
PL	Chmielnik	Chmielnik	80	1816	3466	49.97386	22.14535
PL	Kobiernice	Kobiernice	83	2402	3455	49.85497	19.21646
PL	Pogwizdów	Pogwizdow	83	2403	3449	49.80382	18.60106
PL	Rybarzowice	Rybarzowice	83	2402	3448	49.72956	19.10162
PL	Złoczew	Zloczew	74	1014	3439	51.41719	18.60363
PL	Rajcza	Rajcza	83	2417	3438	49.50927	19.11278
PL	Tenczynek	Tenczynek	77	1206	3436	50.11986	19.61308
PL	Skrzyszów	Skrzyszow	83	2415	3429	49.94873	18.48879
PL	Świerklany Dolne	Swierklany Dolne	83	2412	3420	50.01827	18.57702
PL	Strumień	Strumien	83	2403	3419	49.92103	18.76637
PL	Kotlin	Kotlin	86	3006	3416	51.91913	17.64825
PL	Wierzawice	Wierzawice	80	1808	3408	50.23623	22.4509
PL	Mazańcowice	Mazancowice	83	2402	3401	49.85802	18.97708
PL	Radoszyce	Radoszyce	84	2605	3400	51.07392	20.25836
PL	Łososina Dolna	Lososina Dolna	77	1210	3400	49.74977	20.63129
PL	Brzóza Królewska	Brzoza Krolewska	80	1808	3400	50.23908	22.32559
PL	Żernica	Zernica	83	2405	3400	50.2477	18.61547
PL	Warta	Warta	74	1014	3400	51.71049	18.62483
PL	Balin	Balin	77	1203	3400	50.16799	19.3834
PL	Gozdnica	Gozdnica	76	0810	3398	51.4363	15.09856
PL	Tarnogród	Tarnogrod	75	0602	3396	50.3609	22.74174
PL	Tyczyn	Tyczyn	80	1816	3393	49.96384	22.03398
PL	Spytkowice	Spytkowice	77	1211	3390	49.57744	19.83341
PL	Jeziorany	Jeziorany	85	2814	3382	53.97578	20.74639
PL	Kolonowskie	Kolonowskie	79	1611	3382	50.65338	18.38493
PL	Gołańcz	Golancz	86	3028	3375	52.94326	17.29995
PL	Wieliszew	Wieliszew	78	1408	3373	52.4513	20.96827
PL	Tuliszków	Tuliszkow	86	3027	3371	52.07658	18.29549
PL	Haczów	Haczow	80	1802	3370	49.66152	21.8979
PL	Rzgów	Rzgow	74	1006	3370	51.66345	19.49181
PL	Mrozy	Mrozy	78	1412	3368	52.16609	21.80263
PL	Przecław	Przeclaw	87	3211	3362	53.37447	14.47251
PL	Alwernia	Alwernia	77	1203	3362	50.06056	19.53953
PL	Bełk	Belk	83	2412	3353	50.13048	18.71667
PL	Nekla	Nekla	86	3030	3351	52.36496	17.41329
PL	Zakroczym	Zakroczym	78	1414	3347	52.43351	20.61207
PL	Nędza	Nedza	83	2411	3344	50.16112	18.31103
PL	Lubraniec	Lubraniec	73	0418	3344	52.54178	18.83254
PL	Piasek	Piasek	83	2410	3342	50.01055	18.94807
PL	Gromnik	Gromnik	77	1216	3325	49.83843	20.96123
PL	Rakoniewice	Rakoniewice	86	3005	3322	52.13906	16.27346
PL	Piecki	Piecki	85	2810	3320	53.75759	21.33914
PL	Gorzkowice	Gorzkowice	74	1010	3310	51.21533	19.59626
PL	Wyry	Wyry	83	2408	3304	50.13296	18.90052
PL	Moszczenica	Moszczenica	77	1205	3302	49.73668	21.09238
PL	Szczerców	Szczercow	74	1001	3300	51.33319	19.10977
PL	Zwierzyniec	Zwierzyniec	75	0620	3297	50.614	22.97512
PL	Stryków	Strykow	74	1020	3297	51.90224	19.60536
PL	Cisiec	Cisiec	83	2417	3296	49.59213	19.1054
PL	Garbatka-Letnisko	Garbatka-Letnisko	78	1407	3295	51.4832	21.61079
PL	Kończyce Małe	Konczyce Male	83	2403	3294	49.85824	18.62964
PL	Łasin	Lasin	73	0406	3285	53.51794	19.08832
PL	Gostyń	Gostyn	83	2408	3276	50.10528	18.88241
PL	Chociwel	Chociwel	87	3214	3266	53.46696	15.33342
PL	Zblewo	Zblewo	82	2213	3263	53.93366	18.32262
PL	Wyspa Sobieszewska	Wyspa Sobieszewska	82	2261	3255	54.33263	18.89065
PL	Inwałd	Inwald	77	1218	3254	49.86355	19.39276
PL	Dobrzyca	Dobrzyca	86	3020	3254	51.86663	17.60336
PL	Leszno	Leszno	78	1432	3253	52.25799	20.59121
PL	Nieporęt	Nieporet	78	1408	3239	52.43152	21.03212
PL	Kaźmierz	Kazmierz	86	3024	3235	52.51309	16.58403
PL	Biała Rawska	Biala Rawska	74	1013	3231	51.80779	20.47259
PL	Maszewo	Maszewo	87	3204	3231	53.49615	15.06166
PL	Czarna Woda	Czarna Woda	82	2213	3227	53.84458	18.10006
PL	Łużna	Luzna	77	1205	3221	49.71288	21.04637
PL	Dębnica Kaszubska	Debnica Kaszubska	82	2212	3220	54.37831	17.16116
PL	Bojszowy	Bojszowy	83	2414	3219	50.0578	19.10145
PL	Bielany Wrocławskie	Bielany Wroclawskie	72	0223	3219	51.0361	16.9677
PL	Łobżenica	Lobzenica	86	3019	3211	53.26244	17.25574
PL	Pyzdry	Pyzdry	86	3030	3203	52.17056	17.69005
PL	Przyszowice	Przyszowice	83	2405	3203	50.24841	18.74594
PL	Kraczkowa	Kraczkowa	80	1810	3200	50.03796	22.16801
PL	Sidzina	Sidzina	77	1215	3200	49.59146	19.71119
PL	Lubień	Lubien	77	1209	3200	49.71921	19.97847
PL	Henryków	Henrykow	72	0224	3200	50.65327	17.01027
PL	Ćmielów	Cmielow	84	2607	3194	50.89028	21.51426
PL	Kańczuga	Kanczuga	80	1814	3186	49.98346	22.41168
PL	Zagórzyce	Zagorzyce	80	1815	3182	50.0169	21.67517
PL	Ślesin	Slesin	86	3010	3182	52.37039	18.30644
PL	Dobiegniew	Dobiegniew	76	0806	3179	52.96947	15.75362
PL	Miejska Górka	Miejska Gorka	86	3022	3169	51.65573	16.95826
PL	Niemce	Niemce	75	0609	3161	51.36155	22.63939
PL	Włoszakowice	Wloszakowice	86	3013	3159	51.92754	16.36456
PL	Piaski	Piaski	86	3004	3157	51.88497	17.07293
PL	Międzybrodzie Bialskie	Miedzybrodzie Bialskie	83	2417	3154	49.78747	19.19741
PL	Zebrzydowice	Zebrzydowice	83	2473	3150	50.1	18.5
PL	Syrynia	Syrynia	83	2415	3138	50.02004	18.34597
PL	Aleksandrów	Aleksandrow	75	0602	3135	50.4663	22.89225
PL	Laskowa	Laskowa	77	1207	3133	49.76147	20.45045
PL	Kobylin	Kobylin	86	3012	3130	51.71645	17.22682
PL	Czyżowice	Czyzowice	83	2415	3128	49.9849	18.40433
PL	Żabnica	Zabnica	83	2417	3120	49.58139	19.15621
PL	Glinojeck	Glinojeck	78	1402	3117	52.81983	20.29198
PL	Szynwałd	Szynwald	77	1216	3114	49.96767	21.12293
PL	Baborów	Baborow	79	1602	3114	50.1576	17.98513
PL	Niemcza	Niemcza	72	0202	3110	50.72007	16.83573
PL	Jaworzynka	Jaworzynka	83	2403	3109	49.54019	18.86996
PL	Czarnowąsy	Czarnowasy	79	1609	3108	50.72858	17.89819
PL	Rzyki	Rzyki	77	1218	3105	49.81129	19.39619
PL	Stara Wieś	Stara Wies	80	1802	3100	49.71505	22.00441
PL	Kamienica	Kamienica	77	1207	3100	49.57533	20.34505
PL	Domaradz	Domaradz	80	1802	3100	49.78675	21.94571
PL	Dobra	Dobra	77	1207	3100	49.71793	20.25347
PL	Tokarnia	Tokarnia	77	1209	3100	49.7272	19.87161
PL	Malczyce	Malczyce	72	0218	3100	51.22038	16.49365
PL	Zalesie Górne	Zalesie Gorne	78	1418	3099	52.02768	21.03659
PL	Zabrzeg	Zabrzeg	83	2402	3090	49.91619	18.94292
PL	Piszczac	Piszczac	75	0601	3087	51.98118	23.37719
PL	Turza Śląska	Turza Slaska	83	2415	3085	49.97231	18.43781
PL	Trzebownisko	Trzebownisko	80	1816	3084	50.07829	22.03712
PL	Kunów	Kunow	84	2607	3078	50.96156	21.28058
PL	Krasnobród	Krasnobrod	75	0620	3075	50.54551	23.21308
PL	Kurzętnik	Kurzetnik	85	2812	3065	53.39858	19.57858
PL	Kaczyce	Kaczyce	83	2403	3056	49.82752	18.59161
PL	Izabelin	Izabelin	78	1432	3045	52.29992	20.81729
PL	Werbkowice	Werbkowice	75	0604	3030	50.75373	23.76411
PL	Lisia Góra	Lisia Gora	77	1216	3019	50.08039	21.04397
PL	Bobowa	Bobowa	77	1205	3018	49.70866	20.94767
PL	Olszynka	Olszynka	82	2261	3016	54.33747	18.66732
PL	Kolbudy	Kolbudy	82	2204	3012	54.26989	18.46639
PL	Poświętne	Poswietne	72	0264	3010	51.15702	17.02904
PL	Węgorzyno	Wegorzyno	87	3218	3009	53.54101	15.55964
PL	Zaklików	Zaklikow	80	1818	3000	50.75769	22.10226
PL	Wierzchosławice	Wierzchoslawice	77	1216	3000	50.02478	20.85677
PL	Wawrzeńczyce	Wawrzenczyce	77	1206	3000	50.11012	20.31612
PL	Świlcza	Swilcza	80	1816	3000	50.07179	21.89798
PL	Mysiadło	Mysiadlo	78	1418	3000	52.10216	21.01856
PL	Kozłowo	Kozlowo	85	2811	3000	53.30652	20.29098
PL	Kołbiel	Kolbiel	78	1417	3000	52.06431	21.48153
PL	Grębów	Grebow	80	1820	3000	50.56536	21.87404
PL	Grabownica Starzeńska	Grabownica Starzenska	80	1802	3000	49.65896	22.07754
PL	Smętowo Graniczne	Smetowo Graniczne	82	2213	3000	53.74638	18.68586
PL	Słońsk	Slonsk	76	0807	3000	52.56345	14.80526
PL	Przygodzice	Przygodzice	86	3017	3000	51.59195	17.82412
PL	Osielec	Osielec	77	1215	3000	49.68079	19.78243
PL	Kunice Żarskie	Kunice Zarskie	76	0811	3000	51.59944	15.16495
PL	Jasienica	Jasienica	87	3211	3000	53.59196	14.54167
PL	Chróścice	Chroscice	79	1609	3000	50.78076	17.81227
PL	Ryn	Ryn	85	2806	2992	53.9377	21.54642
PL	Radomyśl Wielki	Radomysl Wielki	80	1811	2992	50.19693	21.27693
PL	Węgliniec	Wegliniec	72	0225	2992	51.28753	15.22894
PL	Recz	Recz	87	3202	2992	53.25989	15.54713
PL	Sztutowo	Sztutowo	82	2210	2988	54.32679	19.17921
PL	Zubrzyca Górna	Zubrzyca Gorna	77	1211	2987	49.56174	19.64973
PL	Myszyniec	Myszyniec	78	1415	2980	53.38055	21.34961
PL	Margonin	Margonin	86	3001	2980	52.97335	17.09464
PL	Kaniów	Kaniow	83	2402	2978	49.94316	19.05098
PL	Zagórów	Zagorow	86	3023	2974	52.16835	17.89561
PL	Osobowice-Rędzin	Osobowice-Redzin	72	0264	2966	51.16688	16.98263
PL	Zagórze	Zagorze	77	1203	2963	50.09449	19.40357
PL	Straszyn	Straszyn	82	2204	2962	54.27214	18.58114
PL	Rogów	Rogow	83	2415	2961	49.99097	18.35077
PL	Polanów	Polanow	87	3209	2960	54.1193	16.68512
PL	Bojanowo	Bojanowo	86	3022	2960	51.70749	16.74827
PL	Kałuszyn	Kaluszyn	78	1412	2955	52.20669	21.80838
PL	Osina	Osina	87	3204	2952	53.60473	15.0123
PL	Odrzykoń	Odrzykon	80	1807	2950	49.74057	21.74074
PL	Wielbark	Wielbark	85	2817	2943	53.39858	20.94629
PL	Lwówek	Lwowek	86	3015	2939	52.44798	16.18106
PL	Drobin	Drobin	78	1419	2938	52.73775	19.98928
PL	Zielonki	Zielonki	77	1206	2936	50.12091	19.92156
PL	Jasień	Jasien	77	1202	2934	49.96988	20.5719
PL	Daleszyce	Daleszyce	84	2604	2932	50.80229	20.80791
PL	Uniejów	Uniejow	74	1011	2932	51.97428	18.79308
PL	Bobrowniki	Bobrowniki	83	2401	2926	50.37985	18.98661
PL	Kamionka Wielka	Kamionka Wielka	77	1210	2925	49.56848	20.82364
PL	Albigowa	Albigowa	80	1810	2923	50.01425	22.22414
PL	Grojec	Grojec	77	1213	2923	49.98147	19.23792
PL	Pilchowice	Pilchowice	83	2405	2919	50.21668	18.56132
PL	Ryjewo	Ryjewo	82	2207	2914	53.84463	18.96077
PL	Kaczory	Kaczory	86	3019	2911	53.10348	16.88169
PL	Dziwnów	Dziwnow	87	3207	2904	54.02819	14.76691
PL	Konopiska	Konopiska	83	2404	2901	50.72695	19.00781
PL	Czudec	Czudec	80	1819	2900	49.94487	21.84134
PL	Zembrzyce	Zembrzyce	77	1215	2900	49.77517	19.6012
PL	Stróża	Stroza	77	1209	2900	49.79628	19.92379
PL	Łagiewniki	Lagiewniki	72	0202	2900	50.79088	16.84457
PL	Bystra	Bystra	77	1215	2900	49.64796	19.77994
PL	Leśnica	Lesnica	79	1611	2897	50.43083	18.18684
PL	Trawniki	Trawniki	75	0617	2893	51.13633	22.99816
PL	Łącko	Lacko	77	1210	2875	49.55757	20.43586
PL	Lubasz	Lubasz	86	3002	2861	52.85213	16.52344
PL	Gaszowice	Gaszowice	83	2412	2861	50.10858	18.43042
PL	Łęgowo	Legowo	82	2204	2850	54.22641	18.64277
PL	Kamieńsk	Kamiensk	74	1012	2850	51.20242	19.49661
PL	Poniec	Poniec	86	3004	2849	51.76343	16.80867
PL	Dopiewo	Dopiewo	86	3021	2848	52.35726	16.67562
PL	Cegłów	Ceglow	78	1412	2846	52.14782	21.73739
PL	Pieniężno	Pieniezno	85	2802	2845	54.23649	20.12833
PL	Osięciny	Osieciny	73	0411	2845	52.62926	18.72208
PL	Jankowice	Jankowice	83	2410	2840	50.0009	18.98901
PL	Sonina	Sonina	80	1810	2836	50.06089	22.26551
PL	Sulmierzyce	Sulmierzyce	86	3012	2829	51.60594	17.53053
PL	Przechlewo	Przechlewo	82	2203	2826	53.79847	17.25205
PL	Nowe Miasteczko	Nowe Miasteczko	76	0804	2825	51.69097	15.73174
PL	Jawornik	Jawornik	77	1209	2822	49.8558	19.89315
PL	Wilamowice	Wilamowice	83	2402	2813	49.91701	19.15237
PL	Pełczyce	Pelczyce	87	3202	2808	53.04354	15.30447
